customer_tweet_id,customer_message,agent_response,intent,generated_reply,retrieval_similarity,classifier_confidence,decision,decision_reason
1853079.0,apparently trying to update my phone broke it. thanks,We'd like to help. DM us what's happening with your phone since completing the update and we'll go from there. <URL>,app_issue,,,,,
739839.0,The amount of times that my phone freezes now. I have to downgrade the update . Y’all staying quiet about people’s issues with this 😒,We're here to help. Let's take this to DM so we can better assist you. <URL>,ios_update_bug,,,,,
1971055.0,can’t get my Airplay of my iPhone/iPad to stream onto my Apple TV. Any suggestions?,Let's take a closer look. Please DM us your current iOS version and if this happens with all apps or only particular ones. <URL>,app_issue,,,,,
1143224.0,any way to check the health of my battery on iPhone 7,Sure thing. Please meet us in a DM and we'll get started. Click here to continue: <URL>,battery_power,,,,,
1700824.0,"Thankfully I’m good at adlibs and can figure this out, but we really need an update to fix this blasphemy, . <URL>",Here’s what you can do to work around the issue until it’s fixed in a future software update: <URL>,ios_update_bug,,,,,
320670.0,"after days since I updated my iPhone to iOS 11, my iPhone can't connect to wifi. How to fix this?",We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. <URL>,connectivity,,,,,
259439.0,"Hi it’s stopped doing it now, thank you though, I don’t know why it was doing it 😊",We're glad to hear that. Feel free to reach out if any questions come up.,other,,,,,
2675425.0,Cara menonaktifakan auto britghnes iphone <URL>,We offer support via Twitter in English. Contact us for help in your preferred language here: <URL>,other,,,,,
238751.0,In control centre. Also the volume control didn’t seem to be altering the Bluetooth output?,Control Center provides an easy way to disconnect Wi-Fi or Bluetooth connections. Check out <URL> for more info.,connectivity,,,,,
2304954.0,fam I need some help with my apple id can u help me out pls,Of course. We'd love to help in any way we can. How can we help?,account_security,,,,,
2004264.0,please explain this.,Thanks for reaching out!. The steps in this article should help: <URL> DM us if you're still having trouble. <URL>,other,,,,,
1173949.0,if I take my MacBook to an Apple Store can y'all instal a flat headphone jack on my lab top somewhere?,We're here to help. Please DM us via the following link and we'll help you further. <URL>,app_issue,,,,,
2867270.0,It took me back to the home page. I just tried replicating the issue and this time had the ‘hide’ and red ‘hang up’ icon. So the issue appears to be intermittent,Did you press the side button during your call? Is this the first time you noticed this behavior? Let us know in a DM. <URL>,app_issue,,,,,
842507.0,using apps it’s slow to register what I’m doing and the touch screen doesn’t register where I am tapping on the screen or won’t skip song,"After you restart, does your iPhone behave normally temporarily? Could you tell us which version of iOS 11 you have installed?",device_hardware,,,,,
1513910.0,Erm boys it won’t let me play it 😟😟😭😭 I brought it and this happened 😭😭 <URL>,We want to help you enjoy your new album. Join us in DM and we'll look into this together. <URL>,app_issue,,,,,
1044440.0,phone fell from 0.5 metres and front screen shattered - how is it the strongest ever ? Replace it free ?? Where in Gurgaon?,Let's follow up in DM. We'll help look into more options for you there. <URL>,device_hardware,,,,,
2271818.0,wth going on here <URL>,We want to help out. Have you tried restarting your device to test?,other,,,,,
1704008.0,Photos in #macOS High Sierra is SO buggy — I can't imagine it was in a hand of a single QA. And I even waited till 10.13.1. you either charge for upgrades again or keep the half-done stuff for yourself. As a paying customer I say 👎,"We'd like to see how we can help, but first, what's happening exactly with the Photos app when you try to open it?",data_storage,,,,,
2321400.0,Why is my Final Cut Pro X keeps crashing after I updated to high Sierra?,Hey there. Thanks for reaching out to us. We're always happy to help. Have you checked the App Store for any Final Cut updates?,ios_update_bug,,,,,
2144072.0,"when writing email, gmail account, in Mail app, on our iMac, sometimes progressive drafts show up on our iPad, but not iMac",Let's look into this further and figure it out. Does a restart help? Which macOS version are you running: <URL>,account_security,,,,,
2052193.0,If put out a sh*t release like 11.3 there would’ve been hell to pay. Slow as f*ck #fixyourshit,"We'd be happy to look into this with you. Please meet us in DM so we may gather information, and better assist. <URL>",other,,,,,
2300117.0,Ok thanks for your help xxx,You're welcome. Have a great day!,other,,,,,
1657292.0,I️ can’t even type “I” without that fucking symbol showing!! get your shit together!!!,Here’s what you can do to work around the issue until it’s fixed in a future software update: <URL>,other,,,,,
2519438.0,"Super annoyed that my iPhone can’t type the letter I️ in email, posts! Fix it! Grrr! #hateappleupdates #fixit #WTF","An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. Check out: <URL> for more information.",app_issue,,,,,
1523778.0,"Boy, installing latest IOS update was a BIG mistake... my iPhone 6s home button won’t work unless I click on it repeatedly",We'd like to help. Which iPhone model did this occur on? Send us a DM with the information and we'll continue. <URL>,device_hardware,,,,,
1864086.0,IOS game center frequently disconnecting help me out on this,"Hey, we want to learn more about what's going on so that we can help. Send us a DM and we'll work together. <URL>",ios_update_bug,,,,,
842450.0,"Hi , my 5s had 6 iOS updates over the last 7 days and last night all my apps - WhatsApp, etc - stopped working... what gives?","Let's look into what's going on with those apps. What happens when you try to use them? For example, do they quit unexpectedly?",app_issue,,,,,
1524072.0,why am I️ getting a weird symbol when typing “I️” - are u so powerful that u r reinventing alphabet ? Already reset. #helpI,We're here to help. Send us a DM letting us know which iPhone & iOS version you're using: <URL>,other,,,,,
1247843.0,Anyone else finds #iphone8plus is heating a lot after 10mins phone conversations,We want to make sure your iPhone is running properly. Please send us a DM so we can take a closer look. <URL>,other,,,,,
2003232.0,Is the activation server down? Keep getting the error that it's Temp Unavailable while trying to activate my X,"Hi Chris! Check out the steps here for troubleshooting this issue, and DM us if the issue persists: <URL> <URL>",other,,,,,
